_______                    _____________________ 
__  __ \______________________  /___    |__  __ \
_  / / /__  __ \  _ \_  __ \_  / __  /| |_  /_/ /
/ /_/ /__  /_/ /  __/  / / /  /___  ___ |  ____/ 
\____/ _  .___/\___//_/ /_//_____/_/  |_/_/      
       /_/                                       
=================================================
Vehicle: FE12
Track:   blue max
Date:    06/09/2025
Time:    02:59:15
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      1	    880	      1	  410.9	   6.63	   6.82
      1	    881	      1	  411.1	   6.67	   7.65
      1	    882	      1	  411.2	   6.72	   9.59
      1	    883	      1	  411.4	   6.78	  14.92
      1	    884	      1	  411.5	   6.87	  54.43
      1	    885	      1	  411.7	   7.01	  14.62
      1	    886	      1	  411.8	   7.10	  11.14
      1	    887	      1	  412.0	   7.20	  12.25
      1	    888	      1	  412.2	   7.22	  75.83
      1	    889	      1	  412.4	   7.39	  67.69
      1	    890	      1	  412.7	   7.57	  50.91
      1	    891	      1	  412.9	   7.76	  40.96
      1	    892	      1	  413.2	   7.92	  34.21
      1	    893	      1	  413.4	   8.05	  28.96
      1	    894	      1	  413.7	   8.11	  24.54
      1	    895	      1	  413.9	   8.12	  20.64
      1	    896	      1	  414.2	   8.29	  17.12
      1	    897	      1	  414.4	   8.45	  14.16
      1	    898	      1	  414.6	   8.46	  13.94
      1	    899	      1	  414.8	   8.56	  15.82
      1	    900	      1	  415.0	   8.61	  18.87
      1	    901	      1	  415.2	   8.70	  24.89
      1	    902	      1	  415.4	   8.84	  46.99
      1	    903	      1	  415.6	   8.95	  54.52
      1	    904	      1	  415.8	   9.07	  24.14
      1	    905	      1	  416.0	   9.19	  16.93
      1	    906	      1	  416.2	   9.31	  13.33
      1	    907	      1	  416.4	   9.35	  11.09
      1	    908	      1	  416.5	   9.38	  10.54
      1	    909	      1	  416.7	   9.39	  11.62
      1	    910	      1	  416.9	   9.44	  14.19
      1	    911	      1	  417.0	   9.49	  22.29
      1	    912	      1	  417.2	   9.57	  46.05
      1	    913	      1	  417.3	   9.65	  16.53
      1	    914	      1	  417.5	   9.65	  12.14
      1	    915	      1	  417.6	   9.70	  10.34
      1	    916	      1	  417.8	   9.51	   9.51
      1	    917	      1	  418.0	   9.34	   9.34
      1	    918	      1	  418.1	   9.35	  10.15
      1	    919	      1	  418.3	   9.41	  11.27
      1	    920	      1	  418.5	   9.45	  13.08
      1	    921	      1	  418.7	   9.55	  16.07
      1	    922	      1	  418.9	   9.63	  21.42
      1	    923	      1	  419.1	   9.72	  33.64
      1	    924	      1	  419.3	   9.73	  74.34
      1	    925	      1	  419.6	   9.88	  66.48
      1	    926	      1	  419.9	  10.04	  44.46
      1	    927	      1	  420.2	  10.16	  40.21
      1	    928	      1	  420.5	  10.27	  78.54
      1	    929	      1	  420.9	  10.50	  83.27
      1	    930	      1	  421.4	  10.77	  74.32
      1	    931	      1	  421.9	  11.06	  68.72
      1	    932	      1	  422.5	  11.37	  63.97
      1	    933	      1	  423.1	  11.69	  59.07
      1	    934	      1	  423.8	  12.01	  53.61
      1	    935	      1	  424.5	  12.33	  47.60
      1	    936	      1	  425.1	  12.64	  41.16
      1	    937	      1	  425.8	  12.94	  36.29
      1	    938	      1	  426.4	  13.23	  50.51
      1	    939	      1	  427.0	  13.51	  58.20
      1	    940	      1	  427.7	  13.79	  59.66
      1	    941	      1	  428.3	  14.07	  61.95
      1	    942	      1	  429.0	  14.35	  64.93
      1	    943	      1	  429.7	  14.65	  68.37
      1	    944	      1	  430.4	  14.95	  72.02
      1	    945	      1	  431.1	  15.27	  75.62
      1	    946	      1	  431.9	  15.59	  78.99
      1	    947	      1	  432.7	  15.93	  80.42
      1	    948	      1	  433.6	  16.29	  68.51
      1	    949	      1	  434.5	  16.68	  74.30
      1	    950	      1	  435.6	  17.10	  80.99
      1	    951	      1	  436.7	  17.55	  85.04
      1	    952	      1	  437.9	  18.00	  41.82
      1	    953	      1	  439.1	  18.46	  41.82
      1	    954	      1	  440.3	  18.91	  41.82
      1	    955	      1	  441.5	  19.34	  41.82
      1	    956	      1	  442.7	  19.75	  41.82
      1	    957	      1	  443.8	  20.13	  41.82
      1	    958	      1	  444.8	  20.49	  41.82
      1	    959	      1	  445.8	  20.81	  41.82
      1	    960	      1	  446.7	  21.11	  41.82
      1	    961	      1	  447.6	  21.40	  41.82
      1	    962	      1	  448.5	  21.68	  41.82
      1	    963	      1	  449.4	  21.96	  41.82
      1	    964	      1	  450.2	  22.23	  41.82
      1	    965	      1	  451.2	  22.51	  41.82
      1	    966	      1	  452.1	  22.80	  41.82
      1	    967	      1	  453.1	  23.10	  41.82
      1	    968	      1	  454.2	  23.41	  41.82
      1	    969	      1	  455.3	  23.75	  41.82
      1	    970	      1	  456.6	  24.11	  41.82
      1	    971	      1	  457.9	  24.48	  41.82
      1	    972	      1	  459.2	  24.85	  41.82
      1	    973	      1	  460.6	  25.23	  41.82
      1	    974	      1	  462.0	  25.61	  41.82
      1	    975	      1	  463.4	  25.98	  41.82
      1	    976	      1	  464.8	  26.34	  41.82
      1	    977	      1	  466.1	  26.69	  41.82
      1	    978	      1	  467.4	  27.01	  41.82
      1	    979	      1	  468.6	  27.32	  41.82
      1	    980	      1	  469.8	  27.62	  41.82
      1	    981	      1	  471.0	  27.92	  41.82
      1	    982	      1	  472.2	  28.20	  41.82
      1	    983	      1	  473.3	  28.48	  41.82
      1	    984	      1	  474.5	  28.76	  41.82
      1	    985	      1	  475.7	  29.04	  41.82
      1	    986	      1	  476.9	  29.32	  87.64
      1	    987	      1	  478.1	  29.60	  87.30
      1	    988	      1	  479.3	  29.88	  41.82
      1	    989	      1	  480.6	  30.17	  41.82
      1	    990	      1	  482.0	  30.46	  41.82
      1	    991	      1	  483.4	  30.76	  41.82
      1	    992	      1	  484.8	  31.05	  41.82
      1	    993	      1	  486.3	  31.34	  41.82
      1	    994	      1	  487.7	  31.62	  41.82
      1	    995	      1	  489.1	  31.89	  41.82
      1	    996	      1	  490.4	  32.14	  87.64
      1	    997	      1	  491.7	  32.37	  85.74
      1	    998	      1	  492.9	  32.58	  41.82
      1	    999	      1	  494.0	  32.78	  41.82
      1	   1000	      1	  495.1	  32.98	  41.82
      1	   1001	      1	  496.2	  33.17	  41.82
      1	   1002	      1	  497.3	  33.35	  41.82
      1	   1003	      1	  498.3	  33.52	  41.82
      1	   1004	      1	  499.3	  33.68	  41.82
      1	   1005	      1	  500.2	  33.83	  41.82
      1	   1006	      1	  501.1	  33.97	  41.82
      1	   1007	      1	  501.9	  34.10	  85.44
      1	   1008	      1	  502.7	  34.22	  53.44
      1	   1009	      1	  503.4	  30.96	  30.96
      1	   1010	      1	  504.0	  29.40	  29.40
      1	   1011	      1	  504.6	  29.22	  29.22
      1	   1012	      1	  505.1	  29.23	  30.78
      1	   1013	      1	  505.6	  29.27	  35.30
      1	   1014	      1	  506.1	  29.34	  46.59
      1	   1015	      1	  506.7	  29.43	  73.12
      1	   1016	      1	  507.2	  29.54	  81.07
      1	   1017	      1	  507.7	  29.66	  54.84
      1	   1018	      1	  508.2	  29.76	  74.64
      1	   1019	      1	  508.8	  29.89	  55.65
      1	   1020	      1	  509.4	  30.01	  59.98
      1	   1021	      1	  510.0	  30.13	  62.45
      1	   1022	      1	  510.7	  30.26	  62.44
      1	   1023	      1	  511.3	  30.39	  60.00
      1	   1024	      1	  512.0	  30.51	  54.87
      1	   1025	      1	  512.5	  30.62	  46.96
      1	   1026	      1	  513.1	  30.71	  37.10
      1	   1027	      1	  513.6	  27.19	  27.19
      1	   1028	      1	  514.0	  21.04	  21.04
      1	   1029	      1	  514.4	  21.05	  21.81
      1	   1030	      1	  514.7	  20.02	  20.02
      1	   1031	      1	  515.0	  19.48	  19.48
      1	   1032	      1	  515.2	  19.49	  21.10
      1	   1033	      1	  515.5	  19.52	  27.78
      1	   1034	      1	  515.7	  19.58	  67.18
      1	   1035	      1	  515.9	  19.66	  43.77
      1	   1036	      1	  516.2	  19.75	  27.93
      1	   1037	      1	  516.5	  19.82	  24.93
      1	   1038	      1	  516.8	  19.88	  26.68
      1	   1039	      1	  517.2	  19.97	  39.41
      1	   1040	      1	  517.6	  20.09	  56.54
      1	   1041	      1	  518.0	  20.23	  71.51
      1	   1042	      1	  518.5	  20.38	  81.98
      1	   1043	      1	  518.9	  20.55	  41.82
      1	   1044	      1	  519.4	  20.71	  41.82
      1	   1045	      1	  519.9	  20.88	  83.25
      1	   1046	      1	  520.4	  21.04	  75.27
      1	   1047	      1	  520.9	  21.19	  64.74
      1	   1048	      1	  521.4	  21.33	  75.67
      1	   1049	      1	  521.8	  21.47	  41.63
      1	   1050	      1	  522.2	  21.59	  53.71
      1	   1051	      1	  522.7	  21.71	  81.56
      1	   1052	      1	  523.1	  21.84	  74.12
      1	   1053	      1	  523.5	  21.97	  46.21
      1	   1054	      1	  523.9	  22.09	  31.98
      1	   1055	      1	  524.3	  22.18	  24.54
      1	   1056	      1	  524.7	  19.80	  19.80
      1	   1057	      1	  525.1	  16.38	  16.38
      1	   1058	      1	  525.4	  14.42	  14.42
      1	   1059	      1	  525.8	  14.44	  17.00
      1	   1060	      1	  526.1	  14.51	  18.15
      1	   1061	      1	  526.4	  14.60	  18.76
      1	   1062	      1	  526.7	  14.70	  19.50
      1	   1063	      1	  527.1	  14.79	  20.36
      1	   1064	      1	  527.4	  14.89	  21.36
      1	   1065	      1	  527.7	  14.99	  22.54
      1	   1066	      1	  528.0	  15.08	  23.95
      1	   1067	      1	  528.3	  15.18	  25.65
      1	   1068	      1	  528.6	  15.28	  29.78
      1	   1069	      1	  528.9	  15.39	  60.94
      1	   1070	      1	  529.2	  15.52	  42.68
      1	   1071	      1	  529.5	  15.64	  29.66
      1	   1072	      1	  529.8	  15.74	  23.98
      1	   1073	      1	  530.1	  15.83	  20.95
      1	   1074	      1	  530.4	  15.91	  19.22
      1	   1075	      1	  530.7	  15.98	  18.28
      1	   1076	      1	  531.0	  16.04	  17.91
      1	   1077	      1	  531.3	  16.10	  18.00
      1	   1078	      1	  531.7	  16.16	  18.24
      1	   1079	      1	  532.0	  16.22	  18.39
      1	   1080	      1	  532.4	  16.30	  22.73
      1	   1081	      1	  532.8	  16.41	  29.69
      1	   1082	      1	  533.2	  16.56	  40.53
      1	   1083	      1	  533.7	  16.73	  58.40
      1	   1084	      1	  534.2	  16.92	  80.32
      1	   1085	      1	  534.7	  17.11	  86.86
      1	   1086	      1	  535.2	  17.32	  69.39
      1	   1087	      1	  535.7	  17.51	  54.05
      1	   1088	      1	  536.2	  17.70	  43.79
      1	   1089	      1	  536.7	  17.88	  51.08
      1	   1090	      1	  537.3	  18.07	  66.96
      1	   1091	      1	  537.9	  18.29	  76.85
      1	   1092	      1	  538.5	  18.52	  83.70
      1	   1093	      1	  539.1	  18.75	  41.82
      1	   1094	      1	  539.7	  18.98	  41.82
      1	   1095	      1	  540.3	  19.20	  86.22
      1	   1096	      1	  540.9	  19.40	  78.06
      1	   1097	      1	  541.5	  19.59	  64.90
      1	   1098	      1	  542.0	  19.76	  48.67
      1	   1099	      1	  542.4	  19.89	  64.33
      1	   1100	      1	  542.8	  20.02	  43.44
      1	   1101	      1	  543.1	  20.13	  59.35
      1	   1102	      1	  543.5	  20.24	  41.82
      1	   1103	      1	  543.8	  20.34	  51.79
      1	   1104	      1	  544.1	  20.44	  30.57
      1	   1105	      1	  544.4	  20.51	  22.63
      1	   1106	      1	  544.7	  18.65	  18.65
      1	   1107	      1	  544.9	  16.43	  16.43
      1	   1108	      1	  545.2	  15.29	  15.29
      1	   1109	      1	  545.5	  15.30	  17.83
      1	   1110	      1	  545.8	  15.36	  19.92
      1	   1111	      1	  546.1	  15.44	  20.01
      1	   1112	      1	  546.3	  15.51	  20.34
      1	   1113	      1	  546.6	  15.58	  20.93
      1	   1114	      1	  546.8	  15.65	  21.84
      1	   1115	      1	  547.1	  15.73	  23.15
      1	   1116	      1	  547.4	  15.80	  25.00
      1	   1117	      1	  547.6	  15.88	  27.61
      1	   1118	      1	  547.9	  15.97	  27.95
      1	   1119	      1	  548.1	   7.40	   7.40
      1	   1120	      1	  548.4	   7.26	   7.26
      1	   1121	      1	  548.7	   7.34	   9.88
      1	   1122	      1	  549.1	   7.57	  13.78
      1	   1123	      1	  549.5	   7.86	  20.40
      1	   1124	      1	  549.9	   8.15	  41.10
      1	   1125	      1	  550.3	   8.39	  53.47
      1	   1126	      1	  550.7	   8.68	  23.22
      1	   1127	      1	  551.1	   8.94	  15.70
      1	   1128	      1	  551.4	   8.96	  11.54
      1	   1129	      1	  551.8	   9.07	  11.68
      1	   1130	      1	  552.1	   9.18	  15.91
      1	   1131	      1	  552.4	   9.20	  18.44
      1	   1132	      1	  552.8	   9.30	  22.96
      1	   1133	      1	  553.1	   9.47	  33.75
      1	   1134	      1	  553.4	   9.49	  79.50
      1	   1135	      1	  553.7	   9.69	  43.98
      1	   1136	      1	  554.1	   9.82	  25.98
      1	   1137	      1	  554.4	  10.02	  20.00
      1	   1138	      1	  554.7	  10.14	  16.90
      1	   1139	      1	  555.1	  10.24	  17.90
      1	   1140	      1	  555.4	  10.31	  23.95
      1	   1141	      1	  555.8	  10.46	  27.20
      1	   1142	      1	  556.1	  10.66	  29.92
      1	   1143	      1	  556.5	  10.81	  31.79
      1	   1144	      1	  556.9	  10.91	  32.54
      1	   1145	      1	  557.3	  10.99	  32.01
      1	   1146	      1	  557.6	  11.08	  30.17
      1	   1147	      1	  558.0	  11.21	  27.15
      1	   1148	      1	  558.3	  11.36	  23.27
      1	   1149	      1	  558.6	  11.49	  17.17
      1	   1150	      1	  558.9	  11.61	  14.88
      1	   1151	      1	  559.1	  11.70	  16.42
      1	   1152	      1	  559.4	  11.80	  20.17
      1	   1153	      1	  559.6	  11.88	  34.03
      1	   1154	      1	  559.8	  11.99	  49.24
      1	   1155	      1	  560.0	  12.09	  20.20
      1	   1156	      1	  560.2	  12.17	  14.63
      1	   1157	      1	  560.5	  12.21	  12.21
      1	   1158	      1	  560.7	  11.02	  11.02
      1	   1159	      1	  560.9	  10.30	  10.30
      1	   1160	      1	  561.1	  10.31	  10.84
      1	   1161	      1	  561.4	  10.36	  13.00
      1	   1162	      1	  561.6	  10.44	  16.18
      1	   1163	      1	  561.9	  10.51	  21.61
      1	   1164	      1	  562.2	  10.61	  35.80
      1	   1165	      1	  562.4	  10.69	  85.57
      1	   1166	      1	  562.7	  10.84	  32.53
      1	   1167	      1	  563.0	  10.90	  21.48
      1	   1168	      1	  563.3	  11.02	  16.79
      1	   1169	      1	  563.5	  11.11	  17.33
