_______                    _____________________ 
__  __ \______________________  /___    |__  __ \
_  / / /__  __ \  _ \_  __ \_  / __  /| |_  /_/ /
/ /_/ /__  /_/ /  __/  / / /  /___  ___ |  ____/ 
\____/ _  .___/\___//_/ /_//_____/_/  |_/_/      
       /_/                                       
=================================================
Vehicle: FE12
Track:   Paul Ricard
Date:    06/09/2025
Time:    02:51:30
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      1	   5430	      1	 5429.0	  17.69	  17.76
      1	   5431	      1	 5430.0	  17.71	  17.97
      1	   5432	      1	 5431.0	  17.73	  18.24
      1	   5433	      1	 5432.0	  17.75	  18.60
      1	   5434	      1	 5433.0	  17.78	  19.08
      1	   5435	      1	 5434.0	  17.80	  19.43
      1	   5436	      1	 5435.0	  17.83	  19.68
      1	   5437	      1	 5436.0	  17.86	  20.00
      1	   5438	      1	 5437.0	  17.90	  20.36
      1	   5439	      1	 5438.0	  17.96	  20.57
      1	   5440	      1	 5439.0	  18.04	  20.83
      1	   5441	      1	 5440.0	  18.12	  21.26
      1	   5442	      1	 5441.0	  18.23	  21.62
      1	   5443	      1	 5442.0	  18.34	  21.90
      1	   5444	      1	 5443.0	  18.46	  22.34
      1	   5445	      1	 5444.0	  18.58	  22.93
      1	   5446	      1	 5445.0	  18.71	  23.49
      1	   5447	      1	 5446.0	  18.85	  24.15
      1	   5448	      1	 5447.0	  19.00	  24.91
      1	   5449	      1	 5448.0	  19.16	  25.77
      1	   5450	      1	 5449.0	  19.32	  26.62
      1	   5451	      1	 5450.0	  19.50	  27.33
      1	   5452	      1	 5451.0	  19.68	  27.80
      1	   5453	      1	 5452.0	  19.86	  27.99
      1	   5454	      1	 5453.0	  20.03	  27.75
      1	   5455	      1	 5454.0	  20.20	  27.40
      1	   5456	      1	 5455.0	  20.36	  27.19
      1	   5457	      1	 5456.0	  20.51	  27.31
      1	   5458	      1	 5457.0	  20.66	  27.70
      1	   5459	      1	 5458.0	  20.81	  28.52
      1	   5460	      1	 5459.0	  20.96	  29.69
      1	   5461	      1	 5460.0	  21.13	  31.14
      1	   5462	      1	 5461.0	  21.30	  32.48
      1	   5463	      1	 5462.0	  21.49	  33.79
      1	   5464	      1	 5463.0	  21.67	  34.91
      1	   5465	      1	 5464.0	  21.86	  35.66
      1	   5466	      1	 5465.0	  22.05	  36.17
      1	   5467	      1	 5466.0	  22.23	  36.92
      1	   5468	      1	 5467.0	  22.42	  37.93
      1	   5469	      1	 5468.0	  22.60	  39.26
      1	   5470	      1	 5469.0	  22.78	  40.56
      1	   5471	      1	 5470.0	  22.97	  41.79
      1	   5472	      1	 5471.0	  23.15	  42.95
      1	   5473	      1	 5472.0	  23.33	  44.15
      1	   5474	      1	 5473.0	  23.51	  45.36
      1	   5475	      1	 5474.0	  23.70	  47.55
      1	   5476	      1	 5475.0	  23.88	  51.07
      1	   5477	      1	 5476.0	  24.07	  54.41
      1	   5478	      1	 5477.0	  24.26	  57.20
      1	   5479	      1	 5478.0	  24.45	  59.52
      1	   5480	      1	 5479.0	  24.65	  59.99
      1	   5481	      1	 5480.0	  24.84	  59.15
      1	   5482	      1	 5481.0	  25.03	  59.29
      1	   5483	      1	 5482.0	  25.22	  59.93
      1	   5484	      1	 5483.0	  25.41	  60.85
      1	   5485	      1	 5484.0	  25.59	  63.02
      1	   5486	      1	 5485.0	  25.78	  64.00
      1	   5487	      1	 5486.0	  25.96	  63.09
      1	   5488	      1	 5487.0	  26.15	  61.30
      1	   5489	      1	 5488.0	  26.32	  58.47
      1	   5490	      1	 5489.0	  26.49	  55.07
      1	   5491	      1	 5490.0	  26.65	  52.97
      1	   5492	      1	 5491.0	  26.81	  51.84
      1	   5493	      1	 5492.0	  26.95	  51.40
      1	   5494	      1	 5493.0	  27.10	  52.29
      1	   5495	      1	 5494.0	  27.25	  54.53
      1	   5496	      1	 5495.0	  27.40	  58.34
      1	   5497	      1	 5496.0	  27.55	  64.08
      1	   5498	      1	 5497.0	  27.72	  71.41
      1	   5499	      1	 5498.0	  27.90	  78.80
      1	   5500	      1	 5499.0	  28.09	  84.97
      1	   5501	      1	 5500.0	  28.27	  41.21
      1	   5502	      1	 5501.0	  28.46	  41.21
      1	   5503	      1	 5502.0	  28.64	  41.21
      1	   5504	      1	 5503.0	  28.81	  41.21
      1	   5505	      1	 5504.0	  28.99	  41.21
      1	   5506	      1	 5505.0	  29.16	  41.21
      1	   5507	      1	 5506.0	  29.33	  86.37
      1	   5508	      1	 5507.0	  29.50	  85.49
      1	   5509	      1	 5508.0	  29.67	  85.20
      1	   5510	      1	 5509.0	  29.83	  85.66
      1	   5511	      1	 5510.0	  30.00	  86.48
      1	   5512	      1	 5511.0	  30.16	  41.21
      1	   5513	      1	 5512.0	  30.32	  41.21
      1	   5514	      1	 5513.0	  30.48	  41.21
      1	   5515	      1	 5514.0	  30.64	  41.21
      1	   5516	      1	 5515.0	  30.80	  41.21
