Format,OpenLAP Export
Venue,Donington Park
Vehicle,Formula 1
Driver,OpenLap
Device
Comment
Date,22/04/2025
Time,14:35:31
Frequency,50





distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
m,s,m/s,m,m/s,rad/s,m/s/s,m/s/s,m/s/s,ratio,Pa,N,deg,deg,deg,N,N,N,N,N,N,N.m,N.m,W,rpm,,kg,J,J


-1.001318,-0.000000,88.862190,0.000000,67.991943,0.000000,6.140284,0.000000,6.140284,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13591.290039,-3397.822510,7408.974121,-19.967791,-6376.500000,-19967.787109,2444.961426,300.310425,558731.375000,17766.527344,5.000000,-0.000000,-2.917969,-1.019531
0.362112,0.020000,88.862190,0.000000,68.114281,0.000000,6.102856,0.000000,6.102856,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13640.297852,-3410.074463,7396.947266,-20.016800,-6376.500000,-20016.796875,2440.992676,299.822937,558825.687500,17798.498047,5.000000,0.000677,31932.531250,11176.385742
1.726492,0.040000,88.862190,0.000000,68.236328,0.000000,6.065504,0.000000,6.065504,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13689.221680,-3422.305420,7384.948730,-20.065722,-6376.500000,-20065.722656,2437.032959,299.336548,558918.937500,17830.390625,5.000000,0.001353,63870.031250,22354.511719
3.093245,0.060000,88.862190,0.000000,68.357643,0.000000,6.028344,0.000000,6.028344,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13737.937500,-3434.484375,7373.022461,-20.114437,-6376.500000,-20114.437500,2433.097168,298.853119,559008.437500,17862.089844,5.000000,0.002030,95812.546875,33534.390625
4.462589,0.080000,88.862190,0.000000,68.478149,0.000000,5.991393,0.000000,5.991393,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13786.422852,-3446.605713,7361.173828,-20.162922,-6376.500000,-20162.921875,2429.187500,298.372894,559094.000000,17893.578125,5.000000,0.002707,127760.359375,44716.125000
5.834154,0.100000,88.862190,0.000000,68.597977,0.000000,5.954624,0.000000,5.954624,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13834.708984,-3458.677246,7349.394531,-20.211210,-6376.500000,-20211.210938,2425.300049,297.895447,559176.000000,17924.890625,5.000000,0.003384,159712.546875,55899.390625
7.208188,0.120000,88.862190,0.000000,68.717033,0.000000,5.918056,0.000000,5.918056,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13882.775391,-3470.693848,7337.689453,-20.259275,-6376.500000,-20259.273438,2421.437500,297.420959,559254.437500,17956.000000,5.000000,0.004061,191669.390625,67084.281250
8.584620,0.140000,88.862190,0.000000,68.835358,0.000000,5.756659,0.000000,5.756659,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13930.626953,-3482.656738,7244.791992,-20.307127,-6376.500000,-20307.128906,2390.781250,305.896118,553115.500000,17310.753906,6.000000,0.004732,223373.062500,78180.570312
9.963185,0.160000,88.862190,0.000000,68.950020,0.000000,5.442248,0.000000,5.442248,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13977.069336,-3494.267334,7052.082520,-20.353569,-6376.500000,-20353.570312,2327.187012,325.570953,539308.312500,15821.822266,6.000000,0.005389,254338.734375,89018.554688
11.344172,0.180000,88.862190,0.000000,69.058807,0.000000,5.413447,0.000000,5.413447,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14021.214844,-3505.303711,7044.441406,-20.397713,-6376.500000,-20397.714844,2324.665771,325.964386,539574.750000,15807.129883,6.000000,0.006042,285168.375000,99808.929688
12.727198,0.200000,88.862190,0.000000,69.167084,0.000000,5.392335,0.000000,5.392335,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14065.214844,-3516.303711,7041.763672,-20.441715,-6376.500000,-20441.714844,2323.781738,325.840454,540215.312500,15831.912109,6.000000,0.006696,316032.500000,110611.367188
14.112340,0.220000,88.862190,0.000000,69.274940,0.000000,5.371279,0.000000,5.371279,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14109.115234,-3527.278809,7039.095703,-20.485615,-6376.500000,-20485.613281,2322.901611,325.716980,540852.750000,15856.602539,6.000000,0.007350,346932.343750,121426.320312
15.499771,0.240000,88.862190,0.000000,69.382362,0.000000,5.350283,0.000000,5.350283,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14152.906250,-3538.226562,7036.439453,-20.529408,-6376.500000,-20529.406250,2322.024902,325.594055,541487.000000,15881.188477,6.000000,0.008006,377870.812500,132254.796875
16.889175,0.260000,88.862190,0.000000,69.489388,0.000000,5.329337,0.000000,5.329337,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14196.599609,-3549.149902,7033.791504,-20.573099,-6376.500000,-20573.099609,2321.151367,325.471588,542118.250000,15905.685547,6.000000,0.008662,408842.500000,143094.875000
18.280853,0.280000,88.862190,0.000000,69.595955,0.000000,5.308453,0.000000,5.308453,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14240.179688,-3560.044922,7031.155762,-20.616680,-6376.500000,-20616.679688,2320.281250,325.349609,542746.125000,15930.080078,6.000000,0.009319,439852.531250,153948.390625
19.674604,0.300000,88.862190,0.000000,69.702118,0.000000,5.287623,0.000000,5.287623,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14283.658203,-3570.914551,7028.530273,-20.660160,-6376.500000,-20660.158203,2319.415039,325.228119,543371.125000,15954.380859,6.000000,0.009977,470897.437500,164814.109375
21.070377,0.320000,88.862190,0.000000,69.807892,0.000000,5.266670,0.000000,5.266670,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14327.037109,-3581.759277,7025.798828,-20.703537,-6376.500000,-20703.537109,2318.513672,325.101715,543984.125000,15978.588867,6.000000,0.010635,501975.906250,175691.562500
22.468441,0.340000,88.862190,0.000000,69.913193,0.000000,5.244371,0.000000,5.244371,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14370.298828,-3592.574707,7022.162109,-20.746799,-6376.500000,-20746.796875,2317.313477,324.933472,544522.625000,16002.694336,6.000000,0.011294,533089.125000,186581.203125
