_______                    _____________________ 
__  __ \______________________  /___    |__  __ \
_  / / /__  __ \  _ \_  __ \_  / __  /| |_  /_/ /
/ /_/ /__  /_/ /  __/  / / /  /___  ___ |  ____/ 
\____/ _  .___/\___//_/ /_//_____/_/  |_/_/      
       /_/                                       
=================================================
Vehicle: Formula 1
Track:   Donington Park
Date:    04/04/2025
Time:    12:39:36
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      1	   3297	      1	 3296.0	  23.37	  23.39
      1	   3298	      1	 3297.0	  23.39	  23.53
      1	   3299	      1	 3298.0	  23.44	  23.77
      1	   3300	      1	 3299.0	  23.54	  24.08
      1	   3301	      1	 3300.0	  23.67	  24.44
      1	   3302	      1	 3301.0	  23.82	  24.83
      1	   3303	      1	 3302.0	  24.00	  25.19
      1	   3304	      1	 3303.0	  24.19	  25.50
      1	   3305	      1	 3304.0	  24.38	  25.71
      1	   3306	      1	 3305.0	  24.58	  25.89
      1	   3307	      1	 3306.0	  24.77	  26.07
      1	   3308	      1	 3307.0	  24.95	  26.24
      1	   3309	      1	 3308.0	  25.14	  26.40
      1	   3310	      1	 3309.0	  25.32	  26.54
      1	   3311	      1	 3310.0	  25.50	  26.66
      1	   3312	      1	 3311.0	  25.66	  26.74
      1	   3313	      1	 3312.0	  25.83	  26.79
      1	   3314	      1	 3313.0	  25.98	  26.78
      1	   3315	      1	 3314.0	  26.11	  26.70
      1	   3316	      1	 3315.0	  26.22	  26.57
      1	   3317	      1	 3316.0	  26.31	  26.40
      1	   3318	      1	 3317.0	  26.22	  26.22
      1	   3295	      2	 3294.0	  23.37	  23.45
      1	   3294	      2	 3293.0	  23.52	  23.59
      1	   3293	      2	 3292.0	  23.67	  23.81
      1	   3292	      2	 3291.0	  23.85	  24.09
      1	   3291	      2	 3290.0	  24.07	  24.43
      1	   3290	      2	 3289.0	  24.33	  24.84
      1	   3289	      2	 3288.0	  24.63	  25.30
      1	   3288	      2	 3287.0	  24.96	  25.82
      1	   3287	      2	 3286.0	  25.32	  26.78
      1	   3286	      2	 3285.0	  25.76	  28.50
      1	   3285	      2	 3284.0	  26.31	  31.19
      1	   3284	      2	 3283.0	  26.97	  35.31
      1	   3283	      2	 3282.0	  27.72	  41.80
      1	   3282	      2	 3281.0	  28.55	  52.65
      1	   3281	      2	 3280.0	  29.42	  71.28
      1	   3280	      2	 3279.0	  30.33	  88.86
      1	   3279	      2	 3278.0	  31.25	  88.86
      1	   3278	      2	 3277.0	  32.18	  88.86
      1	   3277	      2	 3276.0	  33.09	  88.86
      1	   3276	      2	 3275.0	  34.01	  88.86
      1	   3275	      2	 3274.0	  34.91	  88.86
      1	   3274	      2	 3273.0	  35.81	  88.86
      1	   3273	      2	 3272.0	  36.71	  88.86
      1	   3272	      2	 3271.0	  37.60	  88.86
      1	   3271	      2	 3270.0	  38.49	  88.86
      1	   3270	      2	 3269.0	  39.37	  88.86
      1	   3269	      2	 3268.0	  40.25	  88.86
      1	   3268	      2	 3267.0	  41.12	  88.86
      1	   3267	      2	 3266.0	  41.99	  88.86
      1	   3266	      2	 3265.0	  42.86	  88.86
      1	   3265	      2	 3264.0	  43.72	  88.86
      1	   3264	      2	 3263.0	  44.58	  88.86
      1	   3263	      2	 3262.0	  45.44	  88.86
      1	   3262	      2	 3261.0	  46.30	  88.86
      1	   3261	      2	 3260.0	  47.16	  88.86
      1	   3260	      2	 3259.0	  48.02	  88.86
      1	   3259	      2	 3258.0	  48.87	  88.86
      1	   3258	      2	 3257.0	  49.72	  88.86
      1	   3257	      2	 3256.0	  50.58	  88.86
      1	   3256	      2	 3255.0	  51.43	  88.86
      1	   3255	      2	 3254.0	  52.28	  88.86
      1	   3254	      2	 3253.0	  53.13	  88.86
      1	   3253	      2	 3252.0	  53.99	  88.86
      1	   3252	      2	 3251.0	  54.84	  88.86
      1	   3251	      2	 3250.0	  55.69	  88.86
      1	   3250	      2	 3249.0	  56.54	  88.86
      1	   3249	      2	 3248.0	  57.40	  88.86
      1	   3248	      2	 3247.0	  58.25	  88.86
      1	   3247	      2	 3246.0	  59.10	  88.86
      1	   3246	      2	 3245.0	  59.95	  88.86
      1	   3245	      2	 3244.0	  60.81	  88.86
      1	   3244	      2	 3243.0	  61.66	  88.86
      1	   3243	      2	 3242.0	  62.52	  88.86
      1	   3242	      2	 3241.0	  63.38	  88.86
      1	   3241	      2	 3240.0	  64.23	  88.86
      1	   3240	      2	 3239.0	  65.09	  88.86
      1	   3239	      2	 3238.0	  65.95	  88.86
      1	   3238	      2	 3237.0	  66.81	  88.86
      1	   3237	      2	 3236.0	  67.67	  88.86
      1	   3236	      2	 3235.0	  68.53	  88.86
      1	   3235	      2	 3234.0	  69.39	  88.86
      1	   3234	      2	 3233.0	  70.25	  88.86
      1	   3233	      2	 3232.0	  71.11	  88.86
      1	   3232	      2	 3231.0	  71.98	  88.86
      1	   3231	      2	 3230.0	  72.84	  88.86
      1	   3230	      2	 3229.0	  73.71	  88.86
      1	   3229	      2	 3228.0	  74.57	  88.86
      1	   3228	      2	 3227.0	  75.44	  88.86
      1	   3227	      2	 3226.0	  76.30	  88.86
      1	   3226	      2	 3225.0	  77.17	  88.86
      1	   3225	      2	 3224.0	  78.04	  88.86
      1	   3224	      2	 3223.0	  78.91	  88.86
      1	   3223	      2	 3222.0	  79.77	  88.86
      1	   3222	      2	 3221.0	  80.64	  88.86
      1	   3221	      2	 3220.0	  81.51	  88.86
      1	   3220	      2	 3219.0	  82.38	  88.86
      1	   3219	      2	 3218.0	  83.25	  88.86
      1	   3218	      2	 3217.0	  84.12	  88.86
      1	   3217	      2	 3216.0	  84.99	  88.86
      1	   3216	      2	 3215.0	  85.86	  88.86
      1	   3215	      2	 3214.0	  86.73	  88.86
      1	   3214	      2	 3213.0	  87.60	  88.86
      1	   3213	      2	 3212.0	  88.47	  88.86
      1	   3212	      2	 3211.0	  88.86	  88.86
      2	   3323	      1	 3322.0	  25.70	  25.70
      2	   3324	      1	 3323.0	  25.70	  25.77
      2	   3325	      1	 3324.0	  25.73	  25.89
      2	   3326	      1	 3325.0	  25.78	  26.05
      2	   3327	      1	 3326.0	  25.86	  26.23
      2	   3328	      1	 3327.0	  25.94	  26.41
      2	   3329	      1	 3328.0	  26.04	  26.57
      2	   3330	      1	 3329.0	  26.15	  26.70
      2	   3331	      1	 3330.0	  26.26	  26.78
      2	   3332	      1	 3331.0	  26.36	  26.79
      2	   3333	      1	 3332.0	  26.45	  26.78
      2	   3334	      1	 3333.0	  26.53	  26.76
      2	   3335	      1	 3334.0	  26.59	  26.73
      2	   3336	      1	 3335.0	  26.63	  26.70
      2	   3337	      1	 3336.0	  26.66	  26.67
      2	   3338	      1	 3337.0	  26.64	  26.64
      2	   3339	      1	 3338.0	  26.61	  26.61
      2	   3340	      1	 3339.0	  26.59	  26.59
      2	   3341	      1	 3340.0	  26.59	  26.59
      2	   3342	      1	 3341.0	  26.59	  26.69
      2	   3343	      1	 3342.0	  26.62	  27.07
      2	   3344	      1	 3343.0	  26.71	  27.70
      2	   3345	      1	 3344.0	  26.86	  28.58
      2	   3346	      1	 3345.0	  27.05	  29.68
      2	   3347	      1	 3346.0	  27.28	  30.97
      2	   3348	      1	 3347.0	  27.54	  32.41
      2	   3349	      1	 3348.0	  27.83	  33.90
      2	   3350	      1	 3349.0	  28.14	  35.29
      2	   3351	      1	 3350.0	  28.46	  36.37
      2	   3352	      1	 3351.0	  28.79	  36.94
      2	   3353	      1	 3352.0	  29.12	  37.36
      2	   3354	      1	 3353.0	  29.45	  37.74
      2	   3355	      1	 3354.0	  29.77	  38.07
      2	   3356	      1	 3355.0	  30.08	  38.37
      2	   3357	      1	 3356.0	  30.40	  38.64
      2	   3358	      1	 3357.0	  30.71	  38.90
      2	   3359	      1	 3358.0	  31.01	  39.15
      2	   3360	      1	 3359.0	  31.31	  39.41
      2	   3361	      1	 3360.0	  31.61	  39.69
      2	   3362	      1	 3361.0	  31.90	  40.00
      2	   3363	      1	 3362.0	  32.19	  40.36
      2	   3364	      1	 3363.0	  32.48	  40.73
      2	   3365	      1	 3364.0	  32.76	  41.09
      2	   3366	      1	 3365.0	  33.05	  41.44
      2	   3367	      1	 3366.0	  33.33	  41.79
      2	   3368	      1	 3367.0	  33.61	  42.16
      2	   3369	      1	 3368.0	  33.89	  42.54
      2	   3370	      1	 3369.0	  34.16	  42.96
      2	   3371	      1	 3370.0	  34.44	  43.44
      2	   3372	      1	 3371.0	  34.71	  43.97
      2	   3373	      1	 3372.0	  34.99	  44.59
      2	   3374	      1	 3373.0	  35.26	  45.31
      2	   3375	      1	 3374.0	  35.54	  46.16
      2	   3376	      1	 3375.0	  35.82	  47.26
      2	   3377	      1	 3376.0	  36.10	  49.33
      2	   3378	      1	 3377.0	  36.40	  52.70
      2	   3379	      1	 3378.0	  36.71	  57.75
      2	   3380	      1	 3379.0	  37.03	  65.13
      2	   3381	      1	 3380.0	  37.38	  75.63
      2	   3382	      1	 3381.0	  37.74	  88.86
      2	   3383	      1	 3382.0	  38.11	  88.86
      2	   3384	      1	 3383.0	  38.49	  88.86
      2	   3385	      1	 3384.0	  38.88	  88.86
      2	   3386	      1	 3385.0	  39.28	  88.86
      2	   3387	      1	 3386.0	  39.67	  88.86
      2	   3388	      1	 3387.0	  40.06	  88.86
      2	   3389	      1	 3388.0	  40.46	  88.86
      2	   3390	      1	 3389.0	  40.85	  88.86
      2	   3391	      1	 3390.0	  41.23	  88.86
      2	   3392	      1	 3391.0	  41.62	  88.86
      2	   3393	      1	 3392.0	  42.00	  88.86
      2	   3394	      1	 3393.0	  42.39	  88.86
      2	   3395	      1	 3394.0	  42.74	  88.86
      2	   3396	      1	 3395.0	  43.09	  88.86
      2	   3397	      1	 3396.0	  43.43	  88.86
      2	   3398	      1	 3397.0	  43.77	  88.86
      2	   3399	      1	 3398.0	  44.10	  88.86
      2	   3400	      1	 3399.0	  44.43	  88.86
      2	   3401	      1	 3400.0	  44.76	  88.86
      2	   3402	      1	 3401.0	  45.08	  88.86
      2	   3403	      1	 3402.0	  45.40	  88.86
      2	   3404	      1	 3403.0	  45.71	  88.86
      2	   3405	      1	 3404.0	  46.02	  88.86
      2	   3406	      1	 3405.0	  46.33	  88.86
      2	   3407	      1	 3406.0	  46.63	  88.86
      2	   3408	      1	 3407.0	  46.93	  88.86
      2	   3409	      1	 3408.0	  47.22	  88.86
      2	   3410	      1	 3409.0	  47.51	  88.86
      2	   3411	      1	 3410.0	  47.79	  88.86
      2	   3412	      1	 3411.0	  48.08	  88.86
      2	   3413	      1	 3412.0	  48.35	  88.86
      2	   3414	      1	 3413.0	  48.63	  88.86
      2	   3415	      1	 3414.0	  48.90	  88.86
      2	   3416	      1	 3415.0	  49.16	  88.86
      2	   3417	      1	 3416.0	  49.43	  88.86
      2	   3418	      1	 3417.0	  49.69	  88.86
      2	   3419	      1	 3418.0	  49.94	  88.86
      2	   3420	      1	 3419.0	  50.20	  88.86
      2	   3421	      1	 3420.0	  50.45	  88.86
      2	   3422	      1	 3421.0	  50.69	  88.86
      2	   3423	      1	 3422.0	  50.94	  88.86
      2	   3424	      1	 3423.0	  51.16	  88.86
      2	   3425	      1	 3424.0	  51.37	  88.86
      2	   3426	      1	 3425.0	  51.59	  88.86
      2	   3427	      1	 3426.0	  51.80	  88.86
      2	   3428	      1	 3427.0	  52.02	  88.86
      2	   3429	      1	 3428.0	  52.23	  88.86
      2	   3430	      1	 3429.0	  52.44	  88.86
      2	   3431	      1	 3430.0	  52.65	  88.86
      2	   3432	      1	 3431.0	  52.85	  88.86
      2	   3433	      1	 3432.0	  53.06	  88.86
